sample_index,sample_identity,sample_image_name,best_match_index,best_match_identity,best_match_image_name,similarity
671,302,"bgW-162,1.jpg",441150,1754048,image_377654.jpg,0.34538954496383667
672,715,"paE-199,15.jpg",56817,2584600,image_435118.jpg,0.36963480710983276
673,348,"boI-75,4.jpg",260460,0260632,image_157631.jpg,0.3265964686870575
674,419,"gfB-3,1.jpg",397541,1879133,image_386802.jpg,0.3201289176940918
675,640,"maLM-3,15.jpg",377281,4198135,image_482604.jpg,0.33161401748657227
676,273,"bgP-120,6.jpg",402177,0000430,image_17283.jpg,0.3972037434577942
677,344,"boI-157,2.jpg",427853,0032962,image_112220.jpg,0.31825923919677734
678,757,"paM-78,2.jpg",225257,0334159,image_173386.jpg,0.3206477463245392
679,828,"pcLM-17,10.jpg",93168,1066970,image_303331.jpg,0.43603387475013733
680,682,"maW-111,1.jpg",431514,0068338,image_118382.jpg,0.34000200033187866
681,753,"paM-152,15.jpg",330725,3788418,image_476682.jpg,0.38391125202178955
682,386,"boP-92,8.jpg",53399,0393799,image_185889.jpg,0.3016633093357086
683,799,"pcB-147,7.jpg",225991,0004879,image_77366.jpg,0.391364187002182
684,795,"paW-6,20.jpg",284552,0477127,image_199899.jpg,0.28994685411453247
685,499,"gfWL-51,11.jpg",352646,2999515,image_455839.jpg,0.2975653409957886
686,703,"paB-33,16.jpg",77326,0467572,image_198803.jpg,0.3323909342288971
687,336,"boE-64,2.jpg",255396,1089991,image_306346.jpg,0.41377419233322144
688,407,"boW-27,6.jpg",224330,1554887,image_359032.jpg,0.3673260807991028
689,35,"anI-81,1.jpg",374310,1479002,image_351565.jpg,0.30444812774658203
690,261,"bgM-113,7.jpg",193912,0843100,image_270589.jpg,0.3291376233100891
691,332,"boE-33,9.jpg",418845,0001841,image_63209.jpg,0.47064322233200073
692,745,"paL-40,6.jpg",446075,1167083,image_315885.jpg,0.31495773792266846
693,816,"pcI-64,14.jpg",92095,2075994,image_401486.jpg,0.33744895458221436
694,449,"gfL-140,15.jpg",415894,1545471,image_357998.jpg,0.4660766124725342
695,670,"maS-40,1.jpg",286289,0063571,image_117014.jpg,0.3790300190448761
696,741,"paL-173,9.jpg",413904,0000439,image_18389.jpg,0.4023512601852417
697,374,"boP-107,3.jpg",83241,0473204,image_199611.jpg,0.2924066185951233
698,445,"gfL-103,5.jpg",443632,0338292,image_174300.jpg,0.5235427021980286
699,30,"anI-38,14.jpg",119140,0852957,image_271382.jpg,0.3485187888145447
700,858,"pcS-70,15.jpg",453573,0663546,image_236945.jpg,0.29910415410995483
701,370,"boM-89,9.jpg",54074,3653572,image_474371.jpg,0.4611656665802002
702,783,"paS-162,8.jpg",80548,3188373,image_462705.jpg,0.3552144169807434
703,487,"gfSL-72,1.jpg",42739,2443758,image_426588.jpg,0.3265143632888794
704,324,"boE-130,15.jpg",470227,2419161,image_425436.jpg,0.486660361289978
705,808,"pcE-31,13.jpg",149917,2375297,image_422017.jpg,0.3791351020336151
706,896,"woE-170,8.jpg",56618,0599215,image_223635.jpg,0.2846177816390991
707,320,"boB-99,4.jpg",189699,0004859,image_76810.jpg,0.3560159504413605
708,733,"paI-8,1.jpg",180667,2520212,image_430669.jpg,0.35918736457824707
709,804,"pcE-14,2.jpg",362990,0000646,image_30129.jpg,0.3969421684741974
710,437,"gfI-165,1.jpg",470227,2419161,image_425436.jpg,0.42604199051856995
711,508,"giE-100,10.jpg",75811,0001063,image_39701.jpg,0.312938392162323
712,38,"anL-115,15.jpg",401304,1256532,image_325469.jpg,0.3182629942893982
713,362,"boLI-97,9.jpg",9925,0001086,image_40832.jpg,0.3592519164085388
714,433,"gfEW-93,15.jpg",435795,0001834,image_62557.jpg,0.3133721351623535
715,846,"pcS-108,1.jpg",254779,0971731,image_291558.jpg,0.3446735441684723
716,479,"gfS-16,13.jpg",154828,0242882,image_154156.jpg,0.335516095161438
717,917,"woI-132,3.jpg",336143,0000107,image_963.jpg,0.37002459168434143
718,86,"anW-32,2.jpg",219167,0241049,image_153645.jpg,0.3044741153717041
719,771,"paP-59,5.jpg",487489,1027847,image_298112.jpg,0.4866381883621216
720,842,"pcP-84,3.jpg",320364,0015196,image_109570.jpg,0.3504565954208374
721,475,"gfP-33,6.jpg",282366,1668582,image_369178.jpg,0.3955010175704956
722,179,"bbP-99,4.jpg",134773,1357218,image_336559.jpg,0.31791526079177856
723,888,"woB-75,9.jpg",72052,1553725,image_358778.jpg,0.373569518327713
724,959,"woP-51,2.jpg",221296,1352774,image_336361.jpg,0.6196284890174866
725,884,"woB-190,15.jpg",377648,0005029,image_84062.jpg,0.3723435699939728
726,588,"giW-118,2.jpg",153799,0001416,image_49509.jpg,0.369012713432312
727,81,"anSM-51,4.jpg",25738,2610425,image_436702.jpg,0.34206652641296387
728,425,"gfE-17,5.jpg",16988,0005392,image_97996.jpg,0.3213324546813965
729,129,"bbI-35,9.jpg",226900,2312345,image_416926.jpg,0.4599689245223999
730,909,"woEP-20,4.jpg",247725,3109458,image_460146.jpg,0.3714525103569031
731,350,"boIL-7,13.jpg",234375,0566363,image_217201.jpg,0.33089402318000793
732,421,"gfBL-13,5.jpg",318604,0660244,image_236233.jpg,0.3555915355682373
733,834,"pcM-38,7.jpg",252966,1587232,image_362663.jpg,0.46866774559020996
734,467,"gfM-35,15.jpg",316516,2885819,image_450471.jpg,0.33907654881477356
735,905,"woEM-17,18.jpg",226668,1415323,image_343636.jpg,0.34169381856918335
736,538,"giL-108,15.jpg",200039,0515753,image_207656.jpg,0.3549596071243286
737,830,"pcM-18,15.jpg",14028,0000268,image_10155.jpg,0.33496952056884766
738,463,"gfM-129,11.jpg",337008,0329481,image_171982.jpg,0.30974143743515015
739,167,"bbMP-92,10.jpg",77758,0806217,image_263343.jpg,0.6164575815200806
740,876,"pcW-89,3.jpg",48227,0201022,image_146069.jpg,0.3625820279121399
741,947,"woM-197,10.jpg",201959,1706767,image_372287.jpg,0.31319987773895264
742,89,"anW-58,1.jpg",321480,0567653,image_217478.jpg,0.37462878227233887
743,872,"pcW-56,1.jpg",91373,0504642,image_204751.jpg,0.318440318107605
744,576,"giS-192,7.jpg",267324,3964350,image_479985.jpg,0.3847486674785614
745,989,"woW-5,5.jpg",156099,0004839,image_76261.jpg,0.355678915977478
746,413,"gfB-110,7.jpg",337472,0686818,image_240600.jpg,0.4634510576725006
747,117,"bbEI-91,16.jpg",54074,3653572,image_474371.jpg,0.3898703455924988
748,985,"woW-188,3.jpg",246187,0689237,image_241588.jpg,0.4553035497665405
749,84,"anW-14,3.jpg",490297,2304722,image_416588.jpg,0.30731552839279175
750,113,"bbE-65,6.jpg",6626,3590487,image_472480.jpg,0.3284248113632202
751,822,"pcL-139,12.jpg",130092,2905729,image_450967.jpg,0.3560364246368408
752,526,"giI-142,6.jpg",380648,2452520,image_427486.jpg,0.48156630992889404
753,159,"bbM-193,2.jpg",169140,3151489,image_461470.jpg,0.3350018858909607
754,939,"woLW-23,19.jpg",451811,1923972,image_389944.jpg,0.3037611246109009
755,54,"anM-184,3.jpg",174568,1000000,image_293144.jpg,0.3041083812713623
756,451,"gfL-154,7.jpg",472663,0000622,image_29202.jpg,0.3670096695423126
757,522,"giEW-57,3.jpg",152030,3815306,image_477203.jpg,0.3878082036972046
758,155,"bbM-104,5.jpg",423232,2400045,image_423837.jpg,0.4182015657424927
759,935,"woL-53,9.jpg",448312,0049313,image_114957.jpg,0.3328862488269806
760,568,"giP-48,2.jpg",169140,3151489,image_461470.jpg,0.36135315895080566
761,639,"maLE-93,10.jpg",212165,0507073,image_205227.jpg,0.4186820983886719
762,860,"pcSW-81,12.jpg",487489,1027847,image_298112.jpg,0.5975213646888733
763,493,"gfW-195,2.jpg",350370,0313534,image_168845.jpg,0.34184959530830383
764,931,"woL-33,3.jpg",112090,1951583,image_392262.jpg,0.3159160912036896
765,564,"giP-23,2.jpg",85653,1397297,image_341317.jpg,0.32559627294540405
766,197,"bbW-104,8.jpg",210409,1291227,image_329277.jpg,0.35769331455230713
767,977,"woS-76,12.jpg",124425,0581810,image_220078.jpg,0.3011457324028015
768,105,"bbE-122,7.jpg",435486,2578007,image_434475.jpg,0.40707236528396606
769,193,"bbS-38,14.jpg",185435,0740264,image_251582.jpg,0.3945161700248718
770,973,"woS-164,1.jpg",56817,2584600,image_435118.jpg,0.47924232482910156
771,101,"bbBE-65,12.jpg",217953,3123304,image_460441.jpg,0.34505921602249146
772,514,"giE-37,14.jpg",54210,0005269,image_93217.jpg,0.3488611876964569
773,147,"bbL-80,4.jpg",253154,0004941,image_80201.jpg,0.3286024332046509
774,218,"bgBE-64,4.jpg",321026,4342178,image_483705.jpg,0.3468669056892395
775,510,"giE-131,2.jpg",267357,3964350,image_479991.jpg,0.35947930812835693
776,143,"bbL-19,9.jpg",36415,0836232,image_268972.jpg,0.4322879910469055
777,923,"woI-9,4.jpg",372096,0001880,image_64238.jpg,0.2975464463233948
778,556,"giM-82,13.jpg",85595,5223413,image_490554.jpg,0.4234798550605774
779,627,"maL-128,8.jpg",415272,0683467,image_240278.jpg,0.3219757080078125
780,57,"anM-45,1.jpg",371473,2368789,image_421467.jpg,0.3363334834575653
781,552,"giM-55,2.jpg",407817,0773603,image_258232.jpg,0.3632236123085022
782,185,"bbS-154,3.jpg",376302,1471089,image_350543.jpg,0.41286277770996094
783,256,"bgLS-57,1.jpg",184825,1855099,image_384916.jpg,0.35766005516052246
784,965,"woP-98,12.jpg",370086,1982086,image_394563.jpg,0.3267967700958252
785,669,"maS-36,15.jpg",80220,0000950,image_36654.jpg,0.3424469828605652
786,181,"bbPW-31,18.jpg",322782,2310307,image_416847.jpg,0.36548513174057007
787,961,"woP-6,10.jpg",11753,0000562,image_25393.jpg,0.308858186006546
788,594,"giW-85,8.jpg",481034,0103785,image_124806.jpg,0.36536991596221924
789,665,"maS-16,20.jpg",363631,2645189,image_438690.jpg,0.32791924476623535
790,298,"bgW-122,1.jpg",323839,2338525,image_418908.jpg,0.5013694763183594
791,52,"anM-161,13.jpg",470701,1980968,image_394458.jpg,0.5311212539672852
792,502,"giB-71,2.jpg",283873,2210588,image_410558.jpg,0.466926246881485
793,590,"giW-158,5.jpg",411350,1113550,image_309243.jpg,0.3643769919872284
794,206,"bbW-93,14.jpg",480411,1025616,image_297894.jpg,0.37639838457107544
795,619,"maI-137,3.jpg",414295,0000439,image_18537.jpg,0.552793025970459
796,22,"anE-95,14.jpg",162016,0000233,image_9275.jpg,0.31614285707473755
797,131,"bbI-58,2.jpg",469212,0728762,image_249209.jpg,0.3822545111179352
798,202,"bbW-29,17.jpg",224330,1554887,image_359032.jpg,0.5459496974945068
799,911,"woEW-95,16.jpg",279996,2183803,image_408561.jpg,0.3430904150009155
800,615,"maI-110,3.jpg",345910,1559935,image_359885.jpg,0.35978424549102783
801,248,"bgL-59,3.jpg",368135,3510471,image_471086.jpg,0.4149000644683838
802,319,"boB-83,5.jpg",460780,0839287,image_269679.jpg,0.32367759943008423
803,540,"giL-139,12.jpg",415894,1545471,image_357998.jpg,0.5356385707855225
804,173,"bbP-32,5.jpg",8542,0000867,image_35403.jpg,0.3845742344856262
805,611,"maE-67,1.jpg",309839,0648913,image_233576.jpg,0.2940431237220764
806,244,"bgL-133,6.jpg",54074,3653572,image_474371.jpg,0.5664570927619934
807,657,"maP-94,14.jpg",460373,0182455,image_140485.jpg,0.3072637915611267
808,728,"paI-168,2.jpg",321133,0005403,image_98522.jpg,0.2727973759174347
809,582,"giSI-6,1.jpg",77115,0005195,image_90239.jpg,0.34043070673942566
810,653,"maP-29,3.jpg",388712,2110418,image_404144.jpg,0.32694581151008606
811,286,"bgP-80,4.jpg",231599,0000775,image_34140.jpg,0.366131067276001
812,699,"paB-150,3.jpg",440147,1513736,image_355056.jpg,0.32322531938552856
813,282,"bgP-45,10.jpg",283162,0005260,image_92691.jpg,0.3820061981678009
814,991,"woW-61,5.jpg",243303,0933475,image_286237.jpg,0.4255456328392029
815,695,"paB-120,15.jpg",303547,1567202,image_361011.jpg,0.4514753520488739
816,399,"boSW-58,10.jpg",225257,0334159,image_173386.jpg,0.3207795023918152
817,603,"maBI-17,13.jpg",329160,3784252,image_476557.jpg,0.3459599018096924
818,236,"bgI-65,5.jpg",161915,0000233,image_9028.jpg,0.49905264377593994
819,691,"maWI-89,13.jpg",153336,1469323,image_350423.jpg,0.38296881318092346
820,307,"bgW-68,10.jpg",128414,1936317,image_390953.jpg,0.43913590908050537
821,25,"anES-88,7.jpg",107002,0001435,image_49996.jpg,0.31979334354400635
822,232,"bgI-142,2.jpg",8785,0000310,image_12330.jpg,0.39942866563796997
823,645,"maM-156,1.jpg",270834,1954240,image_392443.jpg,0.3515769839286804
824,716,"paE-52,12.jpg",86449,2554724,image_433213.jpg,0.3090941905975342
825,349,"boI-98,3.jpg",252466,3652766,image_474327.jpg,0.33760035037994385
826,570,"giP-85,6.jpg",38200,2169537,image_407659.jpg,0.3881594240665436
827,641,"maLS-21,8.jpg",71904,0359577,image_179247.jpg,0.3087746500968933
828,274,"bgP-123,4.jpg",479389,2162024,image_407146.jpg,0.3662495017051697
829,345,"boI-1,5.jpg",252147,0001131,image_42709.jpg,0.32355761528015137
830,20,"anE-8,2.jpg",14172,2808844,image_447208.jpg,0.3400595188140869
831,758,"paM-79,13.jpg",326762,2997484,image_455608.jpg,0.30709540843963623
832,270,"bgMP-26,4.jpg",74815,3262524,image_464924.jpg,0.39755403995513916
833,683,"maW-134,15.jpg",9879,0001086,image_40993.jpg,0.544879138469696
834,754,"paM-193,3.jpg",172584,2812116,image_447552.jpg,0.38128915429115295
835,387,"boP-95,10.jpg",215435,1080620,image_304560.jpg,0.34299713373184204
836,9,"anE-0,7.jpg",188079,2811073,image_447317.jpg,0.3163842558860779
837,708,"paB-6,4.jpg",230242,2003700,image_396585.jpg,0.30950549244880676
838,796,"paW-70,7.jpg",52081,1851772,image_384566.jpg,0.32456886768341064
839,220,"bgBP-77,4.jpg",171731,2772468,image_445037.jpg,0.38494768738746643
840,704,"paB-33,9.jpg",103728,0004947,image_80284.jpg,0.4145240783691406
841,337,"boEL-25,20.jpg",282378,1668582,image_369173.jpg,0.3244236409664154
842,408,"boW-28,4.jpg",477045,2067953,image_400835.jpg,0.38524648547172546
843,28,"anI-26,17.jpg",451039,5211815,image_490526.jpg,0.4371735453605652
844,262,"bgM-127,2.jpg",908,2107055,image_403952.jpg,0.42101621627807617
845,333,"boE-45,7.jpg",477023,2368981,image_421578.jpg,0.4167599081993103
846,746,"paL-54,15.jpg",40220,0461712,image_198479.jpg,0.3461805284023285
847,379,"boP-18,1.jpg",470701,1980968,image_394458.jpg,0.42676621675491333
848,817,"pcIB-29,8.jpg",66290,2331282,image_418429.jpg,0.47079452872276306
849,76,"anS-73,10.jpg",349968,0413168,image_189545.jpg,0.3076851963996887
850,671,"maS-52,3.jpg",364306,1650932,image_367504.jpg,0.31066858768463135
851,742,"paL-183,4.jpg",406751,0597223,image_223221.jpg,0.3042500615119934
852,375,"boP-111,3.jpg",225257,0334159,image_173386.jpg,0.3227463662624359
853,788,"paW-123,10.jpg",224330,1554887,image_359032.jpg,0.45376282930374146
854,859,"pcSP-41,6.jpg",15462,2397366,image_423692.jpg,0.3728364408016205
855,784,"paS-191,11.jpg",205157,4476068,image_484989.jpg,0.3188854455947876
856,488,"gfW-111,15.jpg",444133,3903448,image_478968.jpg,0.368147611618042
857,71,"anS-160,9.jpg",276045,2121541,image_404861.jpg,0.3197416067123413
858,325,"boE-131,9.jpg",224330,1554887,image_359032.jpg,0.3908233046531677
859,809,"pcE-83,4.jpg",433690,5178348,image_490316.jpg,0.32353562116622925
860,897,"woE-186,2.jpg",104702,2066104,image_400559.jpg,0.3608889877796173
861,250,"bgL-63,1.jpg",174219,0005134,image_88319.jpg,0.4526720643043518
862,321,"boBM-47,1.jpg",437402,0892157,image_277363.jpg,0.3439423739910126
863,734,"paIE-88,6.jpg",363073,2235318,image_412706.jpg,0.30337923765182495
864,805,"pcE-172,8.jpg",260134,0278979,image_162614.jpg,0.27682027220726013
865,438,"gfI-2,10.jpg",52829,0911431,image_279819.jpg,0.31580597162246704
866,730,"paI-55,2.jpg",374981,1443610,image_347609.jpg,0.29880470037460327
867,363,"boM-117,2.jpg",44771,2798112,image_446880.jpg,0.39899590611457825
868,434,"gfI-114,10.jpg",182129,0614365,image_227065.jpg,0.2955435514450073
869,847,"pcS-118,1.jpg",15745,3609965,image_473274.jpg,0.3459746837615967
870,79,"anSB-42,13.jpg",128414,1936317,image_390953.jpg,0.36971575021743774
871,772,"paP-60,13.jpg",332970,0277213,image_162030.jpg,0.2951130270957947
872,843,"pcP-99,11.jpg",360055,1843026,image_384081.jpg,0.3256949782371521
873,476,"gfP-51,6.jpg",366864,2621983,image_437257.jpg,0.30008992552757263
874,889,"woB-77,14.jpg",305854,1867602,image_385823.jpg,0.3448708653450012
875,313,"boB-143,1.jpg",440147,1513736,image_355056.jpg,0.39445960521698
876,885,"woB-21,10.jpg",54074,3653572,image_474371.jpg,0.5334700345993042
877,722,"paI-119,9.jpg",285979,3317479,image_466222.jpg,0.3116822838783264
878,426,"gfE-185,1.jpg",100621,0887144,image_276264.jpg,0.3749123513698578
879,44,"anL-93,3.jpg",221296,1352774,image_336361.jpg,0.5607335567474365
880,351,"boIS-25,19.jpg",152868,1021417,image_296845.jpg,0.45582520961761475
881,422,"gfBM-94,12.jpg",121374,2596357,image_435601.jpg,0.4863230586051941
882,835,"pcM-86,13.jpg",68675,1795464,image_380435.jpg,0.3283844590187073
883,468,"gfM-92,10.jpg",316674,0000352,image_14479.jpg,0.36106738448143005
884,906,"woEM-18,9.jpg",339374,1483339,image_352030.jpg,0.35120105743408203
885,539,"giL-130,15.jpg",481073,0103785,image_124777.jpg,0.31204670667648315
886,760,"paM-91,4.jpg",278649,0001029,image_38720.jpg,0.32717764377593994
887,393,"boS-181,1.jpg",470227,2419161,image_425436.jpg,0.7017117142677307
888,831,"pcM-183,15.jpg",50275,4273026,image_483042.jpg,0.34900587797164917
889,464,"gfM-133,6.jpg",40049,1046097,image_300203.jpg,0.318607360124588
890,168,"bbMS-4,11.jpg",71682,1940449,image_391263.jpg,0.34033048152923584
891,877,"pcW-90,11.jpg",46286,1927701,image_390219.jpg,0.41801029443740845
892,948,"woM-49,7.jpg",470227,2419161,image_425436.jpg,0.5896961688995361
893,873,"pcW-66,11.jpg",5560,1166613,image_315877.jpg,0.4214542508125305
894,577,"giS-195,15.jpg",242925,0186505,image_141816.jpg,0.3141899108886719
895,414,"gfB-140,1.jpg",197330,2244205,image_413098.jpg,0.3446959853172302
896,118,"bbEM-84,1.jpg",224330,1554887,image_359032.jpg,0.44213569164276123
897,986,"woW-195,5.jpg",470227,2419161,image_425436.jpg,0.5263066291809082
898,410,"boWL-37,1.jpg",226896,2312345,image_416922.jpg,0.3854307532310486
899,823,"pcL-144,5.jpg",31348,0001261,image_44773.jpg,0.2994134724140167
900,456,"gfL-53,2.jpg",366385,1291934,image_329431.jpg,0.3070870637893677
901,527,"giI-146,1.jpg",62338,0118682,image_127670.jpg,0.3866630494594574
902,47,"anM-105,1.jpg",267502,2773091,image_445190.jpg,0.36140304803848267
903,452,"gfL-163,6.jpg",108361,0888468,image_276439.jpg,0.40417537093162537
904,156,"bbM-106,10.jpg",152868,1021417,image_296845.jpg,0.28537553548812866
905,865,"pcW-178,15.jpg",388962,1817835,image_382045.jpg,0.3565808832645416
906,936,"woL-80,5.jpg",178600,0211087,image_147673.jpg,0.30918198823928833
907,569,"giP-62,3.jpg",85653,1397297,image_341317.jpg,0.3463095426559448
908,95,"bbB-128,1.jpg",9879,0001086,image_40993.jpg,0.5983392596244812
909,861,"pcW-1,13.jpg",180843,2932097,image_452125.jpg,0.30507898330688477
910,494,"gfW-20,4.jpg",232716,0197453,image_144900.jpg,0.38018715381622314
911,565,"giP-34,1.jpg",246187,0689237,image_241588.jpg,0.5553661584854126
912,198,"bbW-107,3.jpg",477522,0001344,image_47866.jpg,0.38380011916160583
913,42,"anL-61,3.jpg",328313,4774362,image_487921.jpg,0.3457111716270447
914,978,"woS-85,1.jpg",487489,1027847,image_298112.jpg,0.5225576758384705
915,402,"boW-129,8.jpg",432687,2408572,image_424732.jpg,0.3891301453113556
916,490,"gfW-121,3.jpg",168188,0746125,image_252762.jpg,0.3143651485443115
917,106,"bbE-124,1.jpg",464595,0009190,image_107354.jpg,0.36400482058525085
918,974,"woS-26,10.jpg",80744,0005245,image_91932.jpg,0.3126608729362488
919,12,"anE-159,3.jpg",101097,3925368,image_479332.jpg,0.378034770488739
920,90,"anW-61,5.jpg",464866,3287038,image_465419.jpg,0.3618600368499756
921,102,"bbBW-87,2.jpg",479480,2162024,image_407162.jpg,0.35120686888694763
922,811,"pcEI-31,16.jpg",447587,2744525,image_443885.jpg,0.340609073638916
923,515,"giE-42,3.jpg",228730,0001390,image_48996.jpg,0.37762534618377686
924,148,"bbL-85,10.jpg",206924,1893735,image_388063.jpg,0.38278308510780334
925,219,"bgBM-91,1.jpg",209713,1083271,image_304979.jpg,0.34204456210136414
926,440,"gfI-77,11.jpg",161915,0000233,image_9028.jpg,0.403722882270813
927,511,"giE-139,3.jpg",100444,0678816,image_239382.jpg,0.29539620876312256
928,144,"bbL-27,4.jpg",109445,0000605,image_27652.jpg,0.320843905210495
929,924,"woI-98,12.jpg",80996,2421181,image_425656.jpg,0.29603835940361023
930,557,"giM-88,1.jpg",398471,0005527,image_103015.jpg,0.3378034234046936
931,628,"maL-179,15.jpg",442964,0424762,image_191914.jpg,0.3447277843952179
932,482,"gfS-46,6.jpg",470227,2419161,image_425436.jpg,0.5720218420028687
933,920,"woI-62,12.jpg",54074,3653572,image_474371.jpg,0.547366201877594
934,553,"giM-58,3.jpg",98860,2953537,image_453625.jpg,0.3745735287666321
935,186,"bbS-155,1.jpg",157740,1872782,image_386537.jpg,0.3220674693584442
936,257,"bgLS-57,2.jpg",908,2107055,image_403952.jpg,0.3611915707588196
937,966,"woPE-75,4.jpg",305655,0005576,image_105325.jpg,0.27784204483032227
938,98,"bbB-34,11.jpg",386757,3229685,image_464204.jpg,0.33292317390441895
939,182,"bbS-11,3.jpg",211208,0491259,image_201899.jpg,0.33651643991470337
940,891,"woE-115,1.jpg",137500,1645313,image_367217.jpg,0.3175041675567627
941,962,"woP-68,15.jpg",72686,2679438,image_440440.jpg,0.3651943802833557
942,595,"giWB-46,17.jpg",405509,0039162,image_113406.jpg,0.37178096175193787
943,299,"bgW-124,1.jpg",250957,0000628,image_29517.jpg,0.3926272988319397
944,503,"giBE-47,11.jpg",482523,0005311,image_94972.jpg,0.32654744386672974
945,136,"bbIM-50,1.jpg",325399,0001444,image_50552.jpg,0.3284047245979309
946,591,"giW-179,1.jpg",8454,0000867,image_35146.jpg,0.45411309599876404
947,207,"bbWL-55,10.jpg",362272,1026120,image_297934.jpg,0.367485374212265
948,15,"anE-178,12.jpg",54060,0048414,image_114447.jpg,0.3123679757118225
949,93,"anWI-22,10.jpg",456137,4478322,image_485165.jpg,0.3224792778491974
950,132,"bbI-72,7.jpg",120886,1851640,image_384487.jpg,0.3922234773635864
951,912,"woI-101,7.jpg",144237,0471381,image_199432.jpg,0.33735892176628113
952,545,"giLS-1,10.jpg",439524,2225369,image_411819.jpg,0.43488267064094543
953,616,"maI-112,4.jpg",137048,1324959,image_333662.jpg,0.34603267908096313
954,249,"bgL-62,4.jpg",396912,3409535,image_468878.jpg,0.39353054761886597
955,541,"giL-140,5.jpg",54699,1943895,image_391653.jpg,0.44402945041656494
956,174,"bbP-44,11.jpg",227725,2313103,image_416945.jpg,0.39719927310943604
957,245,"bgL-28,2.jpg",102850,1355324,image_336468.jpg,0.3367103338241577
958,954,"woMW-35,1.jpg",59239,1701859,image_372182.jpg,0.4329119920730591
959,10,"anE-102,1.jpg",267324,3964350,image_479985.jpg,0.40101996064186096
960,658,"maS-0,4.jpg",406670,0001459,image_50716.jpg,0.3808114528656006
961,729,"paI-193,10.jpg",365026,1147477,image_313785.jpg,0.31401365995407104
962,170,"bbP-118,4.jpg",141447,0083024,image_120408.jpg,0.316061794757843
963,950,"woM-94,5.jpg",451170,1433588,image_346213.jpg,0.34771472215652466
964,583,"giSL-66,15.jpg",487489,1027847,image_298112.jpg,0.5746355652809143
965,654,"maP-81,8.jpg",303966,0937016,image_287805.jpg,0.33359628915786743
966,287,"bgP-83,15.jpg",319906,1444665,image_348050.jpg,0.35236024856567383
967,8,"anBW-45,6.jpg",29443,0771414,image_257987.jpg,0.3959049582481384
968,992,"woW-64,6.jpg",95203,3167372,image_461818.jpg,0.3186325132846832
969,608,"maE-155,6.jpg",459362,0670408,image_238203.jpg,0.3730837106704712
970,696,"paB-125,1.jpg",110808,0924918,image_283762.jpg,0.30580195784568787
971,120,"bbEP-8,8.jpg",152868,1021417,image_296845.jpg,0.5222670435905457
972,900,"woE-36,1.jpg",325617,0071847,image_119185.jpg,0.3578915596008301
973,604,"maBI-5,13.jpg",184185,1276442,image_327976.jpg,0.3643399477005005
974,237,"bgI-90,1.jpg",74454,2279940,image_415502.jpg,0.3555680811405182
975,308,"bgW-71,8.jpg",25017,0085312,image_121015.jpg,0.308540940284729
976,18,"anE-44,18.jpg",123804,0289142,image_164525.jpg,0.34362372756004333
977,162,"bbM-43,8.jpg",44064,4282631,image_483092.jpg,0.3782399296760559
978,600,"maB-190,4.jpg",56817,2584600,image_435118.jpg,0.3545491695404053
979,233,"bgI-20,9.jpg",413904,0000439,image_18389.jpg,0.506260097026825
980,646,"maM-193,9.jpg",218485,1886602,image_387382.jpg,0.31129190325737
981,279,"bgP-22,5.jpg",470227,2419161,image_425436.jpg,0.5513227581977844
982,717,"paE-61,4.jpg",198939,0082211,image_120307.jpg,0.48714935779571533
983,66,"anP-4,10.jpg",407827,0773603,image_258234.jpg,0.48017269372940063
984,571,"giPI-81,2.jpg",54074,3653572,image_474371.jpg,0.4877033829689026
985,642,"maM-102,1.jpg",443893,0758597,image_256256.jpg,0.2805110216140747
986,275,"bgP-125,1.jpg",397909,2336967,image_418747.jpg,0.3200133442878723
987,688,"maW-66,7.jpg",339576,0424216,image_191778.jpg,0.3556728959083557
988,759,"paM-79,6.jpg",367787,0407704,image_188303.jpg,0.3540893495082855
989,271,"bgP-1,11.jpg",97372,3025400,image_456972.jpg,0.36236315965652466
990,980,"woS-94,14.jpg",214700,1256602,image_325536.jpg,0.3929619789123535
991,684,"maW-23,7.jpg",467780,0000473,image_20085.jpg,0.2989538013935089
992,388,"boPS-66,4.jpg",224330,1554887,image_359032.jpg,0.4597665071487427
993,61,"anP-121,1.jpg",398018,2298370,image_416338.jpg,0.30177003145217896
994,225,"bgE-148,1.jpg",15342,0272324,image_160546.jpg,0.39731237292289734
995,680,"maSP-13,3.jpg",130843,0000494,image_20811.jpg,0.28977108001708984
996,709,"paB-72,14.jpg",219726,0004266,image_69666.jpg,0.34643086791038513
997,797,"paW-73,11.jpg",371852,0001494,image_52040.jpg,0.368246853351593
998,221,"bgE-100,11.jpg",267308,3964350,image_479998.jpg,0.34973859786987305
999,634,"maL-37,10.jpg",401041,1264557,image_326427.jpg,0.36771851778030396
